t ke gpe 
1.79 8.79854e-05 12.4993
1.791 9.12498e-05 12.4993
1.792 9.31287e-05 12.4994
1.793 9.61597e-05 12.4994
1.794 9.91626e-05 12.4994
1.795 0.000101712 12.4994
1.796 0.000105238 12.4994
1.797 0.000108266 12.4994
1.798 0.000110131 12.4994
1.799 0.000114155 12.4994
1.8 0.000115579 12.4994
1.801 0.000118448 12.4994
1.802 0.000122899 12.4994
1.803 0.000124259 12.4994
1.804 0.000127134 12.4994
1.805 0.000132136 12.4994
1.806 0.000136209 12.4994
1.807 0.000136766 12.4995
1.808 0.000144254 12.4994
1.809 0.0001465 12.4995
1.81 0.000146412 12.4995
1.811 0.000149176 12.4995
1.812 0.000154903 12.4995
1.813 0.000155958 12.4995
1.814 0.000161294 12.4995
1.815 0.000163693 12.4995
1.816 0.000166376 12.4995
1.817 0.000169434 12.4995
1.818 0.000172988 12.4995
1.819 0.000175852 12.4995
1.82 0.000179385 12.4995
1.821 0.000182363 12.4995
1.822 0.000185688 12.4995
1.823 0.000189208 12.4995
1.824 0.000192396 12.4995
1.825 0.000195795 12.4995
1.826 0.000199128 12.4995
1.827 0.000202456 12.4995
1.828 0.000205916 12.4995
1.829 0.000208995 12.4995
1.83 0.000212759 12.4995
1.831 0.000215806 12.4995
1.832 0.000219473 12.4995
1.833 0.000222675 12.4995
1.834 0.000226179 12.4995
1.835 0.000229651 12.4995
1.836 0.000233079 12.4995
1.837 0.000236378 12.4995
1.838 0.000239683 12.4995
1.839 0.000243084 12.4995
1.84 0.000246392 12.4995
1.841 0.000249826 12.4995
1.842 0.000253046 12.4995
1.843 0.000256554 12.4995
1.844 0.000259817 12.4995
1.845 0.000263315 12.4995
1.846 0.000266563 12.4995
1.847 0.00027017 12.4996
1.848 0.000273082 12.4996
1.849 0.000276992 12.4996
1.85 0.000279707 12.4996
1.851 0.000283556 12.4996
1.852 0.000286282 12.4996
1.853 0.000290204 12.4996
1.854 0.00029273 12.4996
1.855 0.000296805 12.4996
1.856 0.000299228 12.4996
1.857 0.000302647 12.4996
1.858 0.000306094 12.4996
1.859 0.000309241 12.4996
1.86 0.00031257 12.4996
1.861 0.000315461 12.4996
1.862 0.000318979 12.4996
1.863 0.000321811 12.4996
1.864 0.000325221 12.4996
1.865 0.000328053 12.4996
1.866 0.00033139 12.4996
1.867 0.000334141 12.4996
1.868 0.000337619 12.4996
1.869 0.000340065 12.4996
1.87 0.000343706 12.4996
1.871 0.000345961 12.4996
1.872 0.000349766 12.4996
1.873 0.000351764 12.4996
1.874 0.000355786 12.4997
1.875 0.00035744 12.4997
1.876 0.00036179 12.4997
1.877 0.000363006 12.4997
1.878 0.000367812 12.4997
1.879 0.000368463 12.4997
1.88 0.000373938 12.4997
1.881 0.000373867 12.4997
1.882 0.000380497 12.4997
1.883 0.000380157 12.4997
1.884 0.000382288 12.4997
1.885 0.000385639 12.4997
1.886 0.000387971 12.4997
1.887 0.000391124 12.4997
1.888 0.000392941 12.4997
1.889 0.000396263 12.4997
1.89 0.000397807 12.4997
1.891 0.000401321 12.4997
1.892 0.000402576 12.4998
1.893 0.000406362 12.4998
1.894 0.00040719 12.4998
1.895 0.000411381 12.4998
1.896 0.000411577 12.4998
1.897 0.000416402 12.4998
1.898 0.000415939 12.4998
1.899 0.000421683 12.4998
1.9 0.000420727 12.4998
1.901 0.000421985 12.4998
1.902 0.000424658 12.4998
1.903 0.000426348 12.4998
1.904 0.000428958 12.4998
1.905 0.000430043 12.4998
1.906 0.000432919 12.4998
1.907 0.000433674 12.4998
1.908 0.000436773 12.4998
1.909 0.000437173 12.4998
1.91 0.000440663 12.4998
1.911 0.000440626 12.4998
1.912 0.000444697 12.4998
1.913 0.000444
